UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P1631,C0372,2024-11-29,312.14,Completed,2,True
P1631,C0079,2024-12-10,409.34,In Progress,0,False
P1631,C0199,2025-06-01,423.03,Completed,2,True
P1631,C0357,2025-07-01,327.75,Completed,2,True
P1631,C0375,2025-09-16,717.44,Completed,4,True
P1631,C0359,2025-12-04,492.14,Completed,2,True
P1631,C0308,2025-12-14,431.67,Completed,2,True
P1632,C0171,2022-01-16,467.29,Completed,2,True
P1632,C0208,2022-07-17,333.39,Completed,2,True
P1632,C0373,2022-08-26,651.01,Completed,4,True
P1632,C0226,2022-12-18,553.82,In Progress,0,False
P1632,C0372,2022-12-24,295.25,Completed,2,True
P1632,C0386,2023-01-21,523.7,Completed,2,True
P1632,C0087,2023-03-20,573.46,Completed,2,True
P1632,C0262,2023-04-01,456.37,Completed,2,True
P1632,C0091,2023-06-18,323.47,Completed,2,True
P1632,C0003,2023-10-02,1238.86,In Progress,0,False
P1632,C0056,2023-11-19,440.68,Completed,2,True
P1632,C0184,2023-11-28,575.79,Completed,2,True
P1632,C0083,2023-12-21,770.82,Completed,4,True
P1632,C0173,2024-07-03,1205.92,In Progress,0,False
P1632,C0102,2024-08-17,627.76,Completed,4,True
P1632,C0097,2024-09-06,530.02,Completed,2,True
P1632,C0054,2024-10-27,1336.7,Completed,6,True
P1632,C0037,2024-12-26,487.61,Completed,2,True
P1632,C0103,2025-04-05,696.36,Completed,4,True
P1632,C0029,2025-09-07,410.5,In Progress,0,False
P1632,C0167,2025-09-08,481.37,Completed,2,True
P1632,C0148,2025-09-27,582.45,In Progress,0,False
P1632,C0092,2025-11-13,1290.3,Completed,6,True
P1632,C0212,2025-11-22,583.96,Completed,2,True
P1633,C0322,2022-02-12,296.24,Completed,2,True
P1633,C0046,2022-08-19,482.17,Completed,2,True
P1633,C0062,2023-12-27,503.57,In Progress,0,False
P1633,C0135,2024-09-14,952.42,In Progress,0,False
P1633,C0105,2025-12-28,604.46,Completed,2,True
P1634,C0047,2022-01-12,345.91,In Progress,0,False
P1634,C0309,2022-07-06,816.31,In Progress,0,False
P1634,C0179,2022-07-20,657.13,In Progress,0,False
P1634,C0177,2022-08-13,559.27,Completed,4,True
P1634,C0265,2022-08-19,766.58,Completed,4,True
P1634,C0073,2022-12-21,1113.45,Completed,6,True
P1634,C0305,2023-11-15,582.88,Completed,2,True
P1634,C0196,2024-04-20,761.63,In Progress,0,False
P1634,C0226,2024-04-29,528.67,Completed,4,True
P1634,C0385,2024-05-11,549.27,Completed,4,True
P1634,C0379,2024-12-27,757.85,Completed,4,True
P1634,C0241,2025-01-28,1262.83,Completed,6,True
P1634,C0104,2025-03-30,860.0,Completed,6,True
P1635,C0260,2022-06-20,725.84,Completed,4,True
P1635,C0289,2022-09-24,637.9,Completed,4,True
P1635,C0006,2024-03-06,647.71,Completed,4,True
P1635,C0106,2024-04-06,1300.55,In Progress,0,False
P1635,C0335,2024-05-19,555.05,Completed,4,True
P1635,C0038,2024-09-24,1014.87,In Progress,0,False
P1635,C0003,2024-09-25,1185.34,Completed,6,True
P1635,C0007,2024-11-18,684.07,Completed,4,True
P1635,C0243,2024-12-31,934.98,In Progress,0,False
P1635,C0085,2025-02-21,1168.38,Completed,6,True
P1635,C0395,2025-05-30,1195.8,Completed,6,True
P1635,C0183,2025-09-09,698.64,Completed,4,True
P1636,C0005,2022-04-01,385.57,In Progress,0,False
P1636,C0357,2022-05-02,358.44,Completed,2,True
P1636,C0211,2022-09-14,988.99,Completed,4,True
P1636,C0127,2022-10-12,488.29,In Progress,0,False
P1636,C0208,2023-01-21,317.96,Completed,2,True
P1636,C0044,2023-04-02,578.73,In Progress,0,False
P1636,C0195,2023-06-07,371.52,In Progress,0,False
P1636,C0036,2023-08-06,1198.32,Completed,6,True
P1636,C0016,2023-10-19,528.22,Completed,4,True
P1636,C0339,2023-12-22,342.5,In Progress,0,False
P1636,C0132,2024-04-19,805.84,Completed,4,True
P1636,C0020,2024-05-09,818.5,In Progress,0,False
P1636,C0082,2024-06-04,483.23,Completed,2,True
P1636,C0238,2024-06-17,595.79,Completed,4,True
P1636,C0192,2024-06-25,518.11,Completed,2,True
P1636,C0052,2024-08-13,533.05,Completed,2,True
P1636,C0176,2024-10-03,620.83,Completed,4,True
P1636,C0370,2024-10-15,502.6,Completed,2,True
P1636,C0101,2025-06-03,611.13,In Progress,0,False
P1636,C0064,2025-07-29,882.7,In Progress,0,False
P1636,C0050,2025-08-24,325.52,In Progress,0,False
P1636,C0203,2025-10-22,591.89,Completed,2,True
P1636,C0079,2025-11-16,450.06,Completed,2,True
P1636,C0123,2025-12-08,550.31,Completed,4,True
P1637,C0044,2022-06-17,533.85,Completed,2,True
P1637,C0261,2022-10-05,861.8,Completed,4,True
P1637,C0188,2022-12-09,396.38,Completed,2,True
P1637,C0028,2022-12-20,450.99,Completed,2,True
P1637,C0111,2023-05-17,987.02,Completed,4,True
P1637,C0357,2023-07-19,328.51,Completed,2,True
P1637,C0130,2023-11-13,416.37,Completed,2,True
P1637,C0090,2023-12-24,497.93,Completed,2,True
P1637,C0065,2023-12-25,432.38,Completed,2,True
P1637,C0118,2023-12-26,430.92,Completed,2,True
P1637,C0001,2024-02-03,895.7,Completed,4,True
P1637,C0206,2024-04-06,297.75,Completed,2,True
P1637,C0173,2024-04-25,1269.34,Completed,6,True
P1637,C0069,2024-06-09,422.64,Completed,2,True
P1637,C0057,2024-06-28,835.25,Completed,4,True
P1637,C0231,2024-07-09,1047.62,Completed,4,True
P1637,C0059,2024-10-04,1003.73,Completed,4,True
P1637,C0364,2025-01-26,533.73,Completed,2,True
P1637,C0019,2025-02-20,332.5,Completed,2,True
P1637,C0016,2025-02-25,458.67,In Progress,0,False
P1637,C0036,2025-04-23,1258.39,Completed,6,True
P1637,C0233,2025-05-04,714.84,In Progress,0,False
P1637,C0358,2025-05-07,498.7,In Progress,0,False
P1637,C0248,2025-07-10,463.13,Completed,2,True
P1637,C0327,2025-08-17,504.64,Completed,2,True
P1637,C0077,2025-11-03,596.52,Completed,4,True
P1638,C0158,2022-01-03,661.67,Completed,4,True
P1638,C0352,2022-03-11,635.74,Completed,4,True
P1638,C0269,2022-03-30,650.66,Completed,4,True
P1638,C0393,2022-06-19,936.51,Completed,6,True
P1638,C0218,2022-07-11,656.8,Completed,4,True
P1638,C0373,2022-08-01,640.81,Completed,4,True
P1638,C0253,2022-12-18,790.73,Completed,4,True
P1638,C0025,2023-02-09,428.67,Completed,2,True
P1638,C0127,2023-07-20,474.17,Completed,2,True
P1638,C0101,2023-08-21,551.76,Completed,4,True
P1638,C0323,2023-11-09,626.95,Completed,4,True
P1638,C0298,2024-02-24,1139.21,Completed,6,True
P1638,C0131,2024-04-15,835.79,Completed,6,True
P1638,C0001,2024-06-29,1016.85,In Progress,0,False
P1638,C0086,2024-12-01,667.29,In Progress,0,False
P1638,C0036,2025-01-02,1268.23,Completed,6,True
P1638,C0378,2025-01-21,786.1,Completed,4,True
P1638,C0020,2025-04-07,784.19,Completed,6,True
P1638,C0197,2025-05-04,1263.48,Completed,6,True
P1638,C0189,2025-10-05,938.24,Completed,4,True
P1639,C0089,2022-01-24,391.02,Completed,2,True
P1639,C0367,2022-01-30,628.12,In Progress,0,False
P1639,C0329,2022-03-18,908.06,In Progress,0,False
P1639,C0322,2023-02-04,298.1,Completed,2,True
P1639,C0293,2023-06-26,798.8,Completed,4,True
P1639,C0077,2023-08-11,502.23,Completed,4,True
P1639,C0169,2023-09-01,486.74,Completed,2,True
P1639,C0364,2023-11-03,592.03,Completed,2,True
P1639,C0062,2024-01-13,531.01,Completed,2,True
P1639,C0067,2024-03-31,455.42,Completed,2,True
P1639,C0006,2024-09-09,649.2,Completed,4,True
P1639,C0132,2025-01-23,799.55,In Progress,0,False
P1639,C0041,2025-08-01,556.71,Completed,2,True
P1639,C0134,2025-08-26,734.16,Completed,4,True
P1639,C0234,2025-10-15,520.85,Completed,2,True
P1639,C0147,2025-12-03,472.48,Completed,2,True
P1639,C0310,2025-12-19,535.38,In Progress,0,False
P1640,C0058,2022-03-02,390.29,In Progress,0,False
P1640,C0336,2023-02-28,577.86,Completed,2,True
P1640,C0240,2023-06-13,552.06,In Progress,0,False
P1641,C0324,2022-03-06,815.84,Completed,4,True
P1641,C0187,2022-07-27,608.85,In Progress,0,False
P1641,C0103,2022-08-29,805.34,Completed,4,True
P1641,C0163,2022-11-15,908.33,Completed,4,True
P1641,C0003,2023-06-26,1275.64,Completed,6,True
P1641,C0224,2023-06-28,1138.57,Completed,6,True
P1641,C0132,2024-02-06,718.89,Completed,4,True
P1641,C0056,2024-02-29,399.74,In Progress,0,False
P1641,C0315,2024-08-27,605.59,Completed,4,True
P1641,C0145,2025-01-30,899.86,Completed,4,True
P1641,C0314,2025-05-17,537.42,Completed,2,True
P1641,C0069,2025-11-01,460.02,In Progress,0,False
P1642,C0024,2023-08-23,1253.02,Completed,6,True
P1642,C0054,2024-01-04,1423.16,In Progress,0,False
P1642,C0363,2024-02-09,1437.78,Completed,6,True
P1642,C0018,2024-11-10,1396.69,Completed,6,True
P1642,C0085,2025-05-24,1236.34,Completed,6,True
P1642,C0020,2025-09-08,909.33,Completed,6,True
P1643,C0244,2022-10-21,1005.66,Completed,6,True
P1643,C0113,2023-08-09,885.47,Completed,6,True
P1643,C0020,2023-10-30,821.81,Completed,6,True
P1643,C0003,2024-04-23,1196.47,Completed,6,True
P1643,C0114,2024-06-02,839.84,Completed,4,True
P1643,C0267,2025-09-11,1059.83,Completed,6,True
P1643,C0241,2025-11-17,1195.95,Completed,6,True
P1644,C0086,2022-02-14,644.24,Completed,4,True
P1644,C0226,2023-02-07,513.04,In Progress,0,False
P1644,C0381,2023-02-20,938.82,Completed,6,True
P1644,C0314,2023-04-02,562.85,Completed,2,True
P1644,C0108,2023-05-30,604.02,Completed,2,True
P1644,C0079,2023-07-21,475.73,Completed,2,True
P1644,C0308,2023-11-19,477.59,Completed,2,True
P1644,C0240,2024-09-03,530.58,Completed,2,True
P1644,C0172,2024-11-18,1042.89,Completed,6,True
P1644,C0357,2024-11-25,315.46,Completed,2,True
P1644,C0014,2025-10-11,330.09,In Progress,0,False
P1645,C0173,2022-11-03,1106.06,In Progress,0,False
P1645,C0111,2023-03-01,971.55,In Progress,0,False
P1645,C0091,2023-09-23,324.26,In Progress,0,False
P1645,C0142,2024-06-05,325.39,Completed,2,True
P1645,C0315,2025-06-23,551.44,Completed,4,True
P1645,C0174,2025-07-18,429.37,Completed,2,True
P1645,C0316,2025-07-31,577.33,In Progress,0,False
P1646,C0358,2022-02-01,512.29,Completed,4,True
P1646,C0333,2022-03-13,570.98,Completed,2,True
P1646,C0071,2022-07-09,1308.24,Completed,6,True
P1646,C0145,2022-10-22,824.57,Completed,4,True
P1646,C0193,2022-12-12,707.88,Completed,4,True
P1646,C0168,2023-02-07,641.33,Completed,4,True
P1646,C0365,2023-08-11,572.23,Completed,4,True
P1646,C0150,2023-10-08,1220.09,Completed,6,True
P1646,C0176,2024-04-25,616.23,Completed,4,True
P1646,C0355,2024-11-06,452.37,Completed,2,True
P1647,C0039,2022-12-29,882.86,Completed,4,True
P1647,C0331,2023-01-28,422.23,In Progress,0,False
P1647,C0010,2023-02-14,556.84,Completed,2,True
P1647,C0065,2023-02-19,443.33,Completed,2,True
P1647,C0305,2023-02-19,537.92,Completed,2,True
P1647,C0336,2023-02-27,545.96,Completed,2,True
P1647,C0026,2023-03-10,440.02,In Progress,0,False
P1647,C0208,2023-03-10,322.59,In Progress,0,False
P1647,C0087,2024-01-04,587.45,In Progress,0,False
P1647,C0058,2024-06-25,412.46,In Progress,0,False
P1647,C0029,2024-07-31,407.59,Completed,2,True
P1647,C0095,2024-11-02,1110.97,Completed,6,True
P1647,C0232,2025-01-17,399.68,Completed,2,True
P1647,C0285,2025-10-27,520.98,Completed,2,True
P1648,C0244,2022-03-13,1088.19,Completed,6,True
P1648,C0039,2022-07-02,860.79,In Progress,0,False
P1648,C0104,2022-10-11,976.32,Completed,6,True
P1648,C0018,2022-12-03,1600.19,In Progress,0,False
P1648,C0119,2022-12-21,1082.23,Completed,6,True
P1648,C0035,2022-12-29,1193.27,Completed,6,True
P1648,C0365,2023-08-23,642.03,Completed,4,True
P1648,C0211,2025-02-10,918.77,Completed,4,True
P1648,C0024,2025-02-16,1193.1,Completed,6,True
P1648,C0204,2025-04-18,890.45,Completed,4,True
P1648,C0032,2025-06-22,1476.0,In Progress,0,False
P1648,C0002,2025-08-28,839.92,Completed,4,True
P1648,C0092,2025-09-07,1486.46,Completed,6,True
P1649,C0176,2022-04-02,582.73,Completed,4,True
P1649,C0007,2022-05-27,659.0,Completed,4,True
P1649,C0035,2022-06-05,1388.1,Completed,6,True
P1649,C0097,2022-07-19,548.63,Completed,2,True
P1649,C0136,2022-10-07,835.64,Completed,4,True
P1649,C0018,2022-11-10,1455.2,In Progress,0,False
P1649,C0080,2022-12-15,958.56,Completed,4,True
P1649,C0159,2023-06-23,553.24,Completed,2,True
P1649,C0105,2023-08-15,557.29,Completed,2,True
P1649,C0334,2023-08-30,493.83,Completed,2,True
P1649,C0010,2023-09-15,533.3,Completed,2,True
P1649,C0132,2023-09-17,721.08,In Progress,0,False
P1649,C0107,2023-10-10,326.01,Completed,2,True
P1649,C0131,2024-02-07,823.59,Completed,6,True
P1649,C0270,2024-07-30,764.28,In Progress,0,False
P1649,C0055,2024-08-08,582.35,Completed,4,True
P1649,C0123,2024-09-14,577.01,Completed,4,True
P1649,C0118,2025-01-25,451.99,In Progress,0,False
P1649,C0066,2025-02-09,541.87,Completed,2,True
P1649,C0219,2025-04-23,475.79,Completed,2,True
P1649,C0023,2025-04-24,389.95,Completed,2,True
P1649,C0238,2025-05-01,690.84,Completed,4,True
P1649,C0033,2025-06-09,478.98,Completed,2,True
P1649,C0093,2025-07-14,777.17,Completed,4,True
P1649,C0292,2025-09-04,316.42,In Progress,0,False
P1649,C0050,2025-09-18,337.7,In Progress,0,False
P1649,C0125,2025-09-26,476.91,In Progress,0,False
P1649,C0148,2025-09-30,532.13,Completed,2,True
P1649,C0297,2025-11-06,972.47,Completed,4,True
P1649,C0040,2025-11-07,749.03,Completed,4,True
P1650,C0106,2022-05-19,1343.96,Completed,6,True
P1650,C0071,2022-09-04,1502.11,Completed,6,True
P1650,C0078,2023-03-19,1218.95,Completed,6,True
P1650,C0381,2023-07-05,985.31,Completed,6,True
P1650,C0061,2023-10-05,630.14,Completed,4,True
P1650,C0349,2025-08-21,1414.79,Completed,6,True
P1650,C0032,2025-09-26,1300.11,Completed,6,True
P1650,C0188,2025-10-14,427.17,Completed,2,True
P1651,C0284,2022-02-15,599.01,In Progress,0,False
P1651,C0394,2022-03-04,868.6,Completed,6,True
P1651,C0031,2022-08-11,708.47,Completed,4,True
P1651,C0366,2022-10-24,357.63,Completed,2,True
P1651,C0013,2022-12-04,668.68,Completed,4,True
P1651,C0083,2023-09-04,778.99,In Progress,0,False
P1651,C0232,2023-09-27,426.36,Completed,2,True
P1651,C0158,2024-04-13,723.12,Completed,4,True
P1651,C0380,2024-07-09,675.25,Completed,4,True
P1651,C0264,2024-12-25,671.39,Completed,4,True
P1651,C0113,2024-12-29,1044.67,In Progress,0,False
P1651,C0275,2025-01-23,615.21,Completed,2,True
P1651,C0389,2025-04-13,1183.47,Completed,6,True
P1651,C0068,2025-06-24,823.77,Completed,4,True
P1651,C0141,2025-06-27,367.32,Completed,2,True
P1651,C0330,2025-08-28,1273.75,Completed,6,True
P1652,C0339,2022-03-19,363.28,Completed,2,True
P1652,C0028,2022-04-02,472.5,Completed,2,True
P1652,C0108,2022-06-03,539.75,In Progress,0,False
P1652,C0029,2022-06-09,413.87,Completed,2,True
P1652,C0361,2022-06-15,424.33,Completed,2,True
P1652,C0167,2022-11-21,457.71,In Progress,0,False
P1652,C0116,2023-01-04,457.01,Completed,2,True
P1652,C0257,2023-04-21,568.36,Completed,2,True
P1652,C0059,2023-06-02,903.13,Completed,4,True
P1652,C0228,2023-07-23,431.15,Completed,2,True
P1652,C0128,2023-12-19,497.51,Completed,2,True
P1652,C0015,2023-12-22,498.88,Completed,2,True
P1652,C0080,2024-08-21,853.78,Completed,4,True
P1652,C0007,2024-09-19,708.63,In Progress,0,False
P1652,C0379,2024-11-17,770.96,Completed,4,True
P1652,C0221,2024-11-19,832.88,Completed,4,True
P1652,C0152,2024-11-28,431.69,Completed,2,True
P1652,C0114,2025-03-14,806.71,In Progress,0,False
P1652,C0109,2025-06-01,430.85,Completed,2,True
P1652,C0153,2025-07-08,460.38,Completed,2,True
P1652,C0355,2025-07-27,468.68,Completed,2,True
P1652,C0172,2025-10-11,960.66,Completed,6,True
P1652,C0292,2025-10-26,332.92,Completed,2,True
P1652,C0030,2025-11-30,683.68,Completed,4,True
P1652,C0112,2025-12-26,781.55,Completed,4,True
P1653,C0352,2022-01-03,615.09,In Progress,0,False
P1653,C0001,2022-01-28,855.16,Completed,4,True
P1653,C0343,2022-04-01,1012.21,In Progress,0,False
P1653,C0068,2022-06-28,972.03,In Progress,0,False
P1653,C0173,2022-08-19,1268.15,In Progress,0,False
P1653,C0166,2023-03-04,979.83,Completed,6,True
P1653,C0182,2023-03-30,1008.24,Completed,6,True
P1653,C0077,2023-05-08,601.88,Completed,4,True
P1653,C0002,2023-05-14,805.06,Completed,4,True
P1653,C0105,2023-08-20,585.99,In Progress,0,False
P1653,C0250,2023-08-23,373.92,In Progress,0,False
P1653,C0145,2023-09-06,841.33,Completed,4,True
P1653,C0003,2023-09-09,1310.2,Completed,6,True
P1653,C0340,2024-08-24,501.49,In Progress,0,False
P1653,C0076,2024-12-03,851.07,Completed,4,True
P1653,C0164,2025-01-19,952.31,Completed,4,True
P1653,C0064,2025-02-03,958.46,Completed,4,True
P1653,C0122,2025-07-22,585.12,Completed,4,True
P1653,C0096,2025-11-02,788.19,Completed,4,True
P1654,C0203,2022-02-17,625.93,In Progress,0,False
P1654,C0021,2022-04-10,317.73,Completed,2,True
P1654,C0067,2022-09-18,505.11,Completed,2,True
P1654,C0088,2023-02-26,586.9,Completed,2,True
P1654,C0064,2023-03-30,880.82,Completed,4,True
P1654,C0247,2023-04-26,401.84,Completed,2,True
P1654,C0257,2023-05-26,540.63,Completed,2,True
P1654,C0087,2023-11-09,573.52,Completed,2,True
P1654,C0096,2023-12-06,715.21,Completed,4,True
P1654,C0108,2023-12-25,579.75,Completed,2,True
P1654,C0260,2024-05-14,680.97,Completed,4,True
P1654,C0254,2024-06-27,509.36,Completed,2,True
P1654,C0200,2024-10-03,1270.64,Completed,6,True
P1654,C0150,2024-12-25,1456.57,In Progress,0,False
P1654,C0187,2025-01-14,578.66,In Progress,0,False
P1654,C0355,2025-02-11,472.43,Completed,2,True
P1654,C0081,2025-07-01,458.86,Completed,2,True
P1654,C0121,2025-10-20,602.86,In Progress,0,False
P1655,C0214,2022-02-03,644.34,Completed,4,True
P1655,C0184,2022-03-10,590.72,In Progress,0,False
P1655,C0369,2022-03-17,514.03,Completed,2,True
P1655,C0058,2022-04-15,416.01,Completed,2,True
P1655,C0262,2022-07-20,429.67,Completed,2,True
P1655,C0117,2023-01-13,460.26,Completed,4,True
P1655,C0286,2023-02-21,682.91,Completed,4,True
P1655,C0089,2023-05-22,424.8,Completed,2,True
P1655,C0098,2023-09-29,762.89,In Progress,0,False
P1655,C0075,2023-11-12,561.5,In Progress,0,False
P1655,C0068,2023-12-21,990.18,Completed,4,True
P1655,C0056,2024-01-15,390.79,In Progress,0,False
P1655,C0320,2024-02-14,363.1,Completed,2,True
P1655,C0065,2024-04-02,468.95,In Progress,0,False
P1655,C0044,2024-05-19,573.48,In Progress,0,False
P1655,C0051,2024-07-22,365.16,Completed,2,True
P1655,C0255,2024-12-17,581.94,Completed,2,True
P1655,C0042,2025-06-05,442.97,Completed,2,True
P1655,C0021,2025-08-24,377.45,Completed,2,True
P1655,C0010,2025-08-31,541.26,Completed,2,True
P1655,C0002,2025-09-01,710.26,In Progress,0,False
P1655,C0081,2025-10-31,465.96,Completed,2,True
P1655,C0191,2025-11-28,1157.35,Completed,6,True
P1655,C0027,2025-12-13,944.62,In Progress,0,False
P1655,C0015,2025-12-27,440.15,Completed,2,True
P1656,C0024,2022-01-07,1160.16,Completed,6,True
P1656,C0023,2022-01-11,384.12,Completed,2,True
P1656,C0114,2022-02-10,917.75,Completed,4,True
P1656,C0070,2022-02-27,777.25,Completed,4,True
P1656,C0217,2022-03-14,303.26,Completed,2,True
P1656,C0100,2022-03-24,533.4,Completed,2,True
P1656,C0209,2022-05-10,626.39,Completed,4,True
P1656,C0057,2022-08-15,763.29,Completed,4,True
P1656,C0108,2022-11-30,527.06,Completed,2,True
P1656,C0360,2023-02-03,1389.38,Completed,6,True
P1656,C0069,2023-04-20,439.59,In Progress,0,False
P1656,C0094,2023-10-31,472.43,Completed,2,True
P1656,C0072,2023-11-08,885.97,Completed,4,True
P1656,C0272,2023-11-12,409.19,In Progress,0,False
P1656,C0226,2023-11-30,516.4,Completed,4,True
P1656,C0059,2024-04-05,879.19,Completed,4,True
P1656,C0268,2024-05-10,307.6,In Progress,0,False
P1656,C0118,2024-06-10,471.16,In Progress,0,False
P1656,C0335,2024-08-20,520.61,Completed,4,True
P1656,C0280,2024-08-22,840.5,Completed,4,True
P1656,C0006,2024-10-09,714.67,Completed,4,True
P1656,C0275,2025-07-13,589.91,Completed,2,True
P1656,C0223,2025-08-25,578.33,Completed,2,True
P1656,C0162,2025-11-10,1038.95,Completed,4,True
P1657,C0288,2022-01-22,679.04,Completed,4,True
P1657,C0142,2022-09-18,302.8,In Progress,0,False
P1657,C0214,2022-09-30,619.6,Completed,4,True
P1657,C0228,2023-02-25,417.93,In Progress,0,False
P1657,C0254,2023-05-11,545.87,Completed,2,True
P1657,C0215,2023-07-01,903.56,Completed,4,True
P1657,C0024,2023-11-09,1182.24,Completed,6,True
P1657,C0343,2023-11-18,1027.59,Completed,4,True
P1657,C0019,2024-01-20,339.58,In Progress,0,False
P1657,C0141,2024-07-16,383.39,Completed,2,True
P1657,C0218,2024-07-24,678.35,Completed,4,True
P1657,C0064,2024-08-27,989.03,Completed,4,True
P1657,C0166,2024-09-25,854.01,Completed,6,True
P1657,C0006,2025-02-28,667.38,Completed,4,True
P1657,C0059,2025-06-16,1002.19,Completed,4,True
P1657,C0170,2025-07-19,982.99,Completed,4,True
P1657,C0380,2025-10-27,619.74,Completed,4,True
P1658,C0059,2022-02-19,907.42,Completed,4,True
P1658,C0012,2022-05-23,776.99,Completed,4,True
P1658,C0056,2022-12-23,412.85,In Progress,0,False
P1658,C0107,2023-01-03,392.71,Completed,2,True
P1658,C0204,2023-03-09,843.08,Completed,4,True
P1658,C0020,2023-09-25,798.56,In Progress,0,False
P1658,C0380,2023-11-29,612.59,In Progress,0,False
P1658,C0101,2024-01-05,531.75,Completed,4,True
P1658,C0133,2024-09-16,1506.83,Completed,6,True
P1658,C0055,2024-12-11,629.58,In Progress,0,False
P1658,C0015,2025-02-04,497.5,Completed,2,True
P1658,C0111,2025-03-27,924.6,Completed,4,True
P1658,C0028,2025-04-13,442.98,In Progress,0,False
P1658,C0021,2025-04-28,325.5,Completed,2,True
P1658,C0314,2025-11-03,564.27,In Progress,0,False
P1659,C0040,2022-01-23,741.17,Completed,4,True
P1659,C0011,2022-02-09,573.62,Completed,2,True
P1659,C0156,2022-03-24,891.23,Completed,4,True
P1659,C0378,2022-07-09,887.77,Completed,4,True
P1659,C0012,2022-07-13,835.93,Completed,4,True
P1659,C0233,2022-08-19,726.28,In Progress,0,False
